id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
shoes30,shoes,신발,스니커즈,남성 캐주얼 스니커즈,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 남성 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 남성 캐주얼 스니커즈입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1028259

SIZE: 39–44",shoes30,,사이즈 39–44|상담 후 옵션 확인,show,680,136000,1028259,https://weidian.com/item.html?itemID=7617529778,¥680 yicheng-1028259 男士运动鞋 39-44码,yicheng-1028259 男士运动鞋 39-44码,
shoes31,shoes,신발,스니커즈,캐주얼 로우탑 스니커즈,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 캐주얼 로우탑 스니커즈입니다.,"데일리로 착용하기 좋은 캐주얼 로우탑 스니커즈입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0427370

SIZE: 39–44",shoes31,,사이즈 39–44|상담 후 옵션 확인,show,650,130000,427370,https://weidian.com/item.html?itemID=7466573205,¥650 yicheng-0427370 休闲运动鞋 39-44码,yicheng-0427370 休闲运动鞋 39-44码,
shoes32,shoes,신발,스니커즈,데일리 캐주얼 스니커즈,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 데일리 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 데일리 캐주얼 스니커즈입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215078

SIZE: 35–39",shoes32,,사이즈 35–39|상담 후 옵션 확인,show,480,96000,551215078,https://weidian.com/item.html?itemID=7636763042,¥480 yicheng-551215078 休闲运动鞋 35-39码,yicheng-551215078 休闲运动鞋 35-39码,
shoes33,shoes,신발,로퍼,클래식 데일리 로퍼,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 클래식 데일리 로퍼입니다.,"데일리로 착용하기 좋은 클래식 데일리 로퍼입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215303

SIZE: 35–39",shoes33,,사이즈 35–39|상담 후 옵션 확인,show,680,136000,551215303,https://weidian.com/item.html?itemID=7647734432,¥680 yicheng-551215303 乐福鞋 35-39,yicheng-551215303 乐福鞋 35-39,
shoes34,shoes,신발,부츠,윈터 퍼 스노우 부츠,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 윈터 퍼 스노우 부츠입니다.,"데일리로 착용하기 좋은 윈터 퍼 스노우 부츠입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1028198

SIZE: 35–39",shoes34,,사이즈 35–39|상담 후 옵션 확인,show,650,130000,1028198,https://weidian.com/item.html?itemID=7603725937,¥650 yicheng-1028198 雪地靴  35-39码,yicheng-1028198 雪地靴 35-39码,
shoes35,shoes,신발,스니커즈,남성 캐주얼 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 남성 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 남성 캐주얼 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1028260

SIZE: 39–44",shoes35,,사이즈 39–44|상담 후 옵션 확인,show,680,136000,1028260,https://weidian.com/item.html?itemID=7614534137,¥680 yicheng-1028260 男士运动鞋 39-44码,yicheng-1028260 男士运动鞋 39-44码,
shoes36,shoes,신발,스니커즈,데일리 캐주얼 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 데일리 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 데일리 캐주얼 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0702192

SIZE: 35–40",shoes36,,사이즈 35–40|상담 후 옵션 확인,show,480,96000,702192,https://weidian.com/item.html?itemID=7509791328&amp;wfr=c,¥480 yicheng-0702192 休闲运动鞋 35-40码,yicheng-0702192 休闲运动鞋 35-40码,
shoes37,shoes,신발,뮬,캐주얼 스니커 뮬,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 캐주얼 스니커 뮬입니다.,"데일리로 착용하기 좋은 캐주얼 스니커 뮬입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0608067

SIZE: 35–40",shoes37,,사이즈 35–40|상담 후 옵션 확인,show,480,96000,608067,https://weidian.com/item.html?itemID=7490405578,¥480 yicheng-0608067 运动板鞋拖鞋款 35-40码,yicheng-0608067 运动板鞋拖鞋款 35-40码,
shoes38,shoes,신발,스니커즈,남성 데일리 캐주얼 슈즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 남성 데일리 캐주얼 슈즈입니다.,"데일리로 착용하기 좋은 남성 데일리 캐주얼 슈즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1230010

SIZE: 40–45",shoes38,,사이즈 40–45|상담 후 옵션 확인,show,480,96000,1230010,https://weidian.com/item.html?itemID=7651197788,¥480 yicheng-1230010 休闲鞋  40-45码,yicheng-1230010 休闲鞋 40-45码,
shoes39,shoes,신발,스니커즈,청키 트레일 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 청키 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 청키 트레일 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-661230130",shoes39,,상담 후 옵션 확인,show,480,96000,661230130,https://weidian.com/item.html?itemID=7660185188,¥480 yicheng-661230130 休闲鞋 40-45,yicheng-661230130 休闲鞋 40-45,
shoes40,shoes,신발,로퍼,시어링 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 시어링 로퍼입니다.,"데일리로 착용하기 좋은 시어링 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215203",shoes40,슬리퍼:a|로퍼:b,상담 후 옵션 확인,show,480,96000,551215203,https://weidian.com/item.html?itemID=7643673541,¥480 yicheng-551215203 乐福鞋 35-40码,yicheng-551215203 乐福鞋 35-40码,
shoes41,shoes,신발,부츠,플랫폼 첼시 부츠,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 플랫폼 첼시 부츠입니다.,"데일리로 착용하기 좋은 플랫폼 첼시 부츠입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1019133",shoes41,,상담 후 옵션 확인,show,650,130000,1019133,https://weidian.com/item.html?itemID=7583541146,¥650 yicheng-1019133 短靴 35-39码,yicheng-1019133 短靴 35-39码,
shoes42,shoes,신발,스니커즈,메탈릭 레더 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 메탈릭 레더 스니커즈입니다.,"데일리로 착용하기 좋은 메탈릭 레더 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215080",shoes42,,상담 후 옵션 확인,show,680,136000,551215080,https://weidian.com/item.html?itemID=7636936154,¥680 yicheng-551215080 皮面休闲鞋 35-40码,yicheng-551215080 皮面休闲鞋 35-40码,
shoes43,shoes,신발,스니커즈,컬러 블록 트레일 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 컬러 블록 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 컬러 블록 트레일 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1019153",shoes43,,상담 후 옵션 확인,show,650,130000,1019153,https://weidian.com/item.html?itemID=7581997303,¥650 yicheng-1019153 休闲鞋 36-46码（46码定制鞋码不支持退货）,yicheng-1019153 休闲鞋 36-46码（46码定制鞋码不支持退货）,
shoes44,shoes,신발,로퍼,클래식 레더 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 클래식 레더 로퍼입니다.,"데일리로 착용하기 좋은 클래식 레더 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-660420340",shoes44,,상담 후 옵션 확인,show,680,136000,660420340,https://weidian.com/item.html?itemID=7760900769,¥680 yicheng-660420340 乐福皮鞋 39-44,yicheng-660420340 乐福皮鞋 39-44,
shoes45,shoes,신발,스니커즈,청키 트레일 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 청키 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 청키 트레일 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1128157",shoes45,,상담 후 옵션 확인,show,680,136000,1128157,https://weidian.com/item.html?itemID=7627166773,¥680 55 yicheng-1128157 运动鞋 36-45码,55 yicheng-1128157 运动鞋 36-45码,
shoes46,shoes,신발,로퍼,남성 레더 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 남성 레더 로퍼입니다.,"데일리로 착용하기 좋은 남성 레더 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0731016",shoes46,,상담 후 옵션 확인,show,880,176000,731016,https://weidian.com/item.html?itemID=7519557594,¥880 yicheng-0731016 男士皮鞋 39-44,yicheng-0731016 男士皮鞋 39-44,
shoes47,shoes,신발,로퍼,남성 레더 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 남성 레더 로퍼입니다.,데일리로 착용하기 좋은 남성 레더 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.,shoes47,,39~44|상담 후 옵션 확인,show,680,136000,,https://weidian.com/item.html?itemID=7518052265,¥680 yicheng-0731058 男士橡胶底皮革乐福鞋 39-44码,yicheng-0731058 男士橡胶底皮革乐福鞋 39-44码,
shoes48,shoes,신발,부츠,버클 레더 롱부츠,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 버클 레더 롱부츠입니다.,데일리로 착용하기 좋은 버클 레더 롱부츠입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.,shoes48,,35~40|상담 후 옵션 확인,show,850,170000,,https://weidian.com/item.html?itemID=7603862167,¥850 yicheng-1028205 长靴 35-40码,yicheng-1028205 长靴 35-40码,
shoes49,shoes,신발,스니커즈,스웨이드 레더 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 스웨이드 레더 스니커즈입니다.,데일리로 착용하기 좋은 스웨이드 레더 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.,shoes49,,39~44|상담 후 옵션 확인,show,680,136000,,https://weidian.com/item.html?itemID=7519993780,¥680 yicheng-0731057 男士新款绒面皮革运动鞋 39-44码,yicheng-0731057 男士新款绒面皮革运动鞋 39-44码,
shoes50,shoes,신발,로퍼,퍼 라이닝 스웨이드 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 퍼 라이닝 스웨이드 로퍼입니다.,데일리로 착용하기 좋은 퍼 라이닝 스웨이드 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.,shoes50,,36~40|상담 후 옵션 확인,show,480,96000,,https://weidian.com/item.html?itemID=7586410382,¥480 yicheng-1019342 绒面牛皮革乐福鞋 36-40码,yicheng-1019342 绒面牛皮革乐福鞋 36-40码,
shoes51,shoes,신발,스니커즈,레이스업 로우탑 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 레이스업 로우탑 스니커즈입니다.,"데일리로 착용하기 좋은 레이스업 로우탑 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: 5E165E",shoes51,,36~45|상담 후 옵션 확인,show,350,70000,5E165E,https://weidian.com/item.html?itemID=7750693450,￥350 zhenhui-缪缪平底系带薄底低帮生活休闲德训鞋 -5E165E,zhenhui-缪缪平底系带薄底低帮生活休闲德训鞋 -5E165E,
shoes52,shoes,신발,스니커즈,빈티지 레더 대디 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 빈티지 레더 대디 스니커즈입니다.,"데일리로 착용하기 좋은 빈티지 레더 대디 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0702198",shoes52,화이트:a|아이보리:b|블랙:c,사이즈 35~40|상담 후 옵션 확인,show,580,116000,702198,https://weidian.com/item.html?itemID=7509933674,¥580 yicheng-0702198 女士休闲运动老爹鞋 35-40码,yicheng-0702198 女士休闲运动老爹鞋 35-40码,
shoes53,shoes,신발,부츠,청키힐 레더 앵클부츠,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 청키힐 레더 앵클부츠입니다.,"데일리로 착용하기 좋은 청키힐 레더 앵클부츠입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1019100",shoes53,,사이즈 35~40|상담 후 옵션 확인,show,650,130000,1019100,https://weidian.com/item.html?itemID=7581848432,¥650 yicheng-1019100 粗跟短靴 35-40,yicheng-1019100 粗跟短靴 35-40,
shoes54,shoes,신발,로퍼,레더 드라이빙 로퍼,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 레더 드라이빙 로퍼입니다.,"데일리로 착용하기 좋은 레더 드라이빙 로퍼입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-660514156",shoes54,,사이즈 35~39|상담 후 옵션 확인,show,580,116000,660514156,https://weidian.com/item.html?itemID=7774619146,¥580 yicheng-660514156 乐福豆豆鞋 35-39码,yicheng-660514156 乐福豆豆鞋 35-39码,
shoes55,shoes,신발,스니커즈,남성 데일리 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 남성 데일리 스니커즈입니다.,"데일리로 착용하기 좋은 남성 데일리 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0411039",shoes55,,사이즈 39~44|상담 후 옵션 확인,show,480,96000,411039,https://weidian.com/item.html?itemID=7447100880,¥480 yicheng-0411039 运动鞋男鞋 39-44,yicheng-0411039 运动鞋男鞋 39-44,
shoes56,shoes,신발,스니커즈,여성 캐주얼 스니커즈,구매대행가,안정적인 실루엣과 편안한 착화감이 돋보이는 여성 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 여성 캐주얼 스니커즈입니다. 안정적인 실루엣과 깔끔한 마감으로 캐주얼룩부터 데일리 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-660122140",shoes56,,사이즈 35~40|상담 후 옵션 확인,show,480,96000,660122140,https://weidian.com/item.html?itemID=7674076187,¥480 yicheng-660122140 休闲鞋 35-40码,yicheng-660122140 休闲鞋 35-40码,
